%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -49586.696873509514, -51790.57887680279, -52830.426732352586, -65220.0433874182, -40729.77342960518, -20889.158056874046, -41881.96115278735, -24652.25304988063, -0.39, -0.08600000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679676729758E9, 0.0, 2023-10-24 14:19:27.672
11.0, -50188.98697960222, -57404.21949675316, -54697.80322287122, -65791.93512105169, -40612.717343892735, -26284.064505584778, -39953.899676072564, -22833.22338261883, -0.39, -0.08600000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679676760156E9, 0.0, 2023-10-24 14:19:27.676
12.0, -50746.908872951135, -56094.31786469434, -53906.05973077533, -65936.72972163316, -40216.420914700146, -24716.447259956272, -40115.48043673998, -22943.19396533894, -0.39, -0.08600000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679676799757E9, 0.0, 2023-10-24 14:19:27.679
13.0, -50272.73896607626, -50559.95888232695, -52022.05354238195, -65431.80381438778, -40297.3118778839, -19371.184035680777, -42005.90157579203, -24719.777669880114, -0.39, -0.08600000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679676839805E9, 0.0, 2023-10-24 14:19:27.683
14.0, -49619.46453088099, -50856.879455671246, -52491.641341643495, -65187.20867481336, -40697.07282746707, -19971.462484772503, -42183.57559246726, -24923.245599656773, -0.39, -0.08600000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679676880095E9, 0.0, 2023-10-24 14:19:27.688
15.0, -50040.19141676324, -56690.818868973125, -54520.352723640535, -65685.49611395551, -40671.457728321286, -25648.425596764755, -40239.37615625574, -23099.544417803816, -0.39, -0.08600000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816796769316E9, 0.0, 2023-10-24 14:19:27.693
16.0, -50740.15864612564, -56911.721159424924, -54240.53123480454, -65968.6256609709, -40264.655979234696, -25535.81750819892, -39880.138919370045, -22723.364558620997, -0.39, -0.08600000000000001, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967696962E9, 0.0, 2023-10-24 14:19:27.696
17.0, -50402.4461391504, -51420.433988622906, -52271.00727212516, -65504.37992863416, -40225.361612482266, -20146.36488513528, -41647.603112173456, -24377.63951750273, -0.39, -0.09, 0.92, 192.0, 243.0, 208.0, 253.0, 48.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.6981679677000928E9, 0.0, 2023-10-24 14:19:27.700
18.0, -49657.59660692175, -50133.10761846395, -52159.74028822664, -65134.14563347646, -40633.52681798063, -19198.919141163726, -42360.26613238647, -25082.702944600936, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679677040317E9, 0.0, 2023-10-24 14:19:27.704
19.0, -49911.24420300057, -55783.22628536538, -54232.1493306338, -65581.98518538299, -40754.65092118394, -24782.98840319972, -40603.75429436616, -23439.425043991214, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679677080214E9, 0.0, 2023-10-24 14:19:27.708
20.0, -50697.51151770491, -57547.069495567026, -54542.95033728485, -66006.31070212254, -40353.68297740018, -26195.12691439711, -39754.41035680895, -22604.453278118763, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679677120016E9, 0.0, 2023-10-24 14:19:27.712
21.0, -50526.61007959963, -52407.03998888016, -52601.187241218955, -65609.72370025203, -40178.08767295929, -21090.927254072103, -41295.71959921355, -24035.85899303663, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967715986E9, 0.0, 2023-10-24 14:19:27.715
22.0, -49736.40885787116, -49660.41292672312, -51948.38219265726, -65138.81714806762, -40547.53965706106, -18681.45390527891, -42451.66241546421, -25150.674599489525, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679677210944E9, 0.0, 2023-10-24 14:19:27.721
23.0, -49777.625474646746, -54692.57291466867, -53907.98198079848, -65470.0029456619, -40776.376816794495, -23744.436948828334, -40962.99153125186, -23772.80131254212, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679677250054E9, 0.0, 2023-10-24 14:19:27.725
24.0, -50579.896638381084, -57877.674147805476, -54759.583444545686, -65971.03964937206, -40419.33005086542, -26593.12207616831, -39653.80515501561, -22514.778079364074, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967728096E9, 0.0, 2023-10-24 14:19:27.728
25.0, -50658.15009571912, -53491.703092062846, -53013.95690607511, -65735.36285583531, -40184.122643962226, -22137.637095169677, -40938.58342630666, -23700.940454118307, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967732086E9, 0.0, 2023-10-24 14:19:27.732
26.0, -49905.05276978645, -49548.72125967995, -51842.4349239391, -65221.04921591869, -40501.60682220541, -18486.211417461804, -42478.70802625514, -25171.88640497761, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679677360277E9, 0.0, 2023-10-24 14:19:27.736
27.0, -49703.41768305513, -53578.539619271716, -53478.24734190075, -65378.20433118395, -40796.78395948219, -22630.113080753457, -41349.69906207312, -24142.946200722006, -0.39, -0.09, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679677400324E9, 0.0, 2023-10-24 14:19:27.740
28.0, -50480.99016916635, -57994.976102706925, -54847.22463455494, -65955.79575965354, -40537.95075868974, -26739.63776107285, -39716.45709472383, -22587.533007566097, -0.39, -0.092, 0.916, 192.0, 243.0, 208.0, 253.0, 32.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.6981679677440643E9, 0.0, 2023-10-24 14:19:27.744
29.0, -50762.577445814306, -54597.55564898916, -53380.45845990878, -65866.20996787667, -40224.13226653722, -23190.717183437013, -40626.55307371057, -23404.64572961876, -0.39, -0.092, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679677491603E9, 0.0, 2023-10-24 14:19:27.749
30.0, -50064.57716996398, -49732.1396746802, -51835.50588315796, -65312.512554229805, -40436.339728395906, -18597.456049615867, -42389.21164145609, -25073.471674140892, -0.39, -0.092, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679677530599E9, 0.0, 2023-10-24 14:19:27.753
31.0, -49644.63259513767, -52471.27890244471, -53082.35324410835, -65294.8099726212, -40771.86176441453, -21535.16817512133, -41710.724438515244, -24471.673306426204, -0.39, -0.092, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967756044E9, 0.0, 2023-10-24 14:19:27.756
32.0, -50314.98376309678, -57745.552986330156, -54791.032348994304, -65871.97671794615, -40584.062407501035, -26532.2135725276, -39840.509276450786, -22695.603692007506, -0.39, -0.092, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967760064E9, 0.0, 2023-10-24 14:19:27.760
33.0, -50784.90683852516, -55578.52900964368, -53720.49554830737, -65927.87843082886, -40210.20712974157, -24141.448633843498, -40296.35075287232, -23078.690240227013, -0.39, -0.092, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679677640445E9, 0.0, 2023-10-24 14:19:27.764
34.0, -50195.11135758297, -50173.452517205784, -51922.25300338901, -65384.35106090916, -40330.61597712231, -18967.265661628924, -42164.59896142471, -24837.839584093046, -0.39, -0.092, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679677681036E9, 0.0, 2023-10-24 14:19:27.768
35.0, -49622.45966463801, -51440.30468944368, -52711.358989639164, -65226.950076454894, -40720.85508356751, -20511.882962212916, -42023.71591612291, -24751.18187083982, -0.39, -0.092, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679677720373E9, 0.0, 2023-10-24 14:19:27.772
36.0, -50166.456421191266, -57204.26079085598, -54704.15111829652, -65783.91084479223, -40658.314902581566, -26079.81426475218, -40084.94795381403, -22931.280485544263, -0.39, -0.092, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679677770975E9, 0.0, 2023-10-24 14:19:27.777
37.0, -50799.77074858794, -56503.95828532676, -54104.05148316044, -65975.33118430748, -40252.697795951106, -25070.923575272987, -40029.761496753876, -22846.455615336374, -0.39, -0.092, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967780123E9, 0.0, 2023-10-24 14:19:27.780
38.0, -50378.35095862758, -50935.33407870938, -52190.49628859715, -65478.45190506601, -40284.81725273338, -19671.32326022664, -41886.476205167324, -24590.91986309527, -0.382, -0.096, 0.926, 192.0, 244.0, 16.0, 253.0, 0.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.698167967783073E9, 0.0, 2023-10-24 14:19:27.783
39.0, -49651.0698975408, -50585.708091939465, -52382.74364265724, -65176.815113641635, -40675.34693185651, -19638.55560285516, -42276.46944242352, -24989.60792894458, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967788102E9, 0.0, 2023-10-24 14:19:27.788
40.0, -49970.69984325169, -56380.44254546673, -54424.843719583005, -65646.11234022527, -40696.02229547767, -25289.27776685688, -40373.75484392105, -23210.476125535504, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967792128E9, 0.0, 2023-10-24 14:19:27.792
41.0, -50687.54263967784, -57183.27250281245, -54355.88858793838, -65968.2680330596, -40271.51796478248, -25733.585743139476, -39800.00791549777, -22629.487231908708, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967796114E9, 0.0, 2023-10-24 14:19:27.796
42.0, -50458.07963109966, -51812.84121428028, -52437.460713083834, -65564.7743421524, -40208.374286696235, -20439.820938089008, -41529.027107838054, -24242.344408314755, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678001175E9, 0.0, 2023-10-24 14:19:27.800
43.0, -49717.78985473989, -49972.77855548603, -52144.49639850812, -65176.94922410837, -40623.08855332, -18930.94407688905, -42446.789735172955, -25140.43750052899, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678064244E9, 0.0, 2023-10-24 14:19:27.806
44.0, -49884.33270267638, -55415.473033842216, -54173.11837352734, -65573.33506027878, -40774.54397374916, -24328.555086678876, -40771.615895225514, -23580.28573754856, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678091116E9, 0.0, 2023-10-24 14:19:27.809
45.0, -50689.71075889001, -57749.66570730993, -54670.42233591346, -66045.22508921922, -40400.86750994534, -26324.297645604333, -39755.30442658716, -22589.85758898945, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678131275E9, 0.0, 2023-10-24 14:19:27.813
46.0, -50616.84407196571, -52855.41598265362, -52767.68538566654, -65708.76427993349, -40200.17119648113, -21449.985677002154, -41207.6760778041, -23936.93017207744, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678161309E9, 0.0, 2023-10-24 14:19:27.816
47.0, -49812.62830646376, -49576.57153327126, -51908.32786659335, -65191.45550625987, -40540.163581390814, -18514.866353853507, -42507.675887069214, -25191.555940098282, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678201458E9, 0.0, 2023-10-24 14:19:27.820
48.0, -49741.16977944014, -54254.83635125594, -53749.664574821545, -65433.18962254401, -40785.38456980998, -23237.74525377098, -41133.22241702347, -23927.184811494924, -0.386, -0.09, 0.93, 192.0, 243.0, 240.0, 253.0, 48.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.698167967824172E9, 0.0, 2023-10-24 14:19:27.824
49.0, -50548.648899632564, -57986.303625858265, -54794.20629670695, -65980.60619599893, -40476.77403411556, -26616.636111335294, -39695.021771791195, -22551.926678648793, -0.386, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678281069E9, 0.0, 2023-10-24 14:19:27.828
50.0, -50725.9205849076, -53956.4852662665, -53170.86615215137, -65824.07692957843, -40233.34118525281, -22516.633274153864, -40860.32996896863, -23620.116546167916, -0.386, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967833218E9, 0.0, 2023-10-24 14:19:27.833
51.0, -49979.64054103381, -49584.64051301963, -51857.7905723799, -65271.18417873194, -40499.259889037596, -18465.5584055851, -42479.512689055526, -25161.001105427877, -0.386, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678361816E9, 0.0, 2023-10-24 14:19:27.836
52.0, -49684.508107245936, -53151.48718970862, -53367.94148301381, -65357.484264073886, -40812.36312536754, -22186.609767271253, -41524.199131035704, -24298.00025200847, -0.386, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678392036E9, 0.0, 2023-10-24 14:19:27.839
53.0, -50431.86103485359, -57953.49126499787, -54878.38296632564, -65948.93377410577, -40591.10320700445, -26691.067420371466, -39795.40345613998, -22654.878813609936, -0.386, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678441591E9, 0.0, 2023-10-24 14:19:27.844
54.0, -50798.519050898445, -55015.19799413657, -53547.71656366785, -65911.89693354332, -40254.82121167436, -23569.176920554273, -40525.344374816945, -23306.43216448214, -0.386, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678481739E9, 0.0, 2023-10-24 14:19:27.848
55.0, -50145.9375197813, -49895.553278392945, -51918.542613809426, -65361.820502498216, -40439.826600530934, -18721.32941738718, -42339.03197515392, -25018.888714181034, -0.386, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967852194E9, 0.0, 2023-10-24 14:19:27.852
56.0, -49649.46057194001, -52062.823124268434, -53008.547783916925, -65283.03060329326, -40801.81310198463, -21144.95142042058, -41868.639513091985, -24617.33962504144, -0.386, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678563366E9, 0.0, 2023-10-24 14:19:27.856
57.0, -50272.023710253685, -57599.149060147894, -54826.57162267824, -65868.93688070022, -40675.34693185651, -26417.862047894247, -39974.57503969372, -22827.680149993917, -0.386, -0.09, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678602076E9, 0.0, 2023-10-24 14:19:27.860
58.0, -50806.94565855809, -55984.257874996416, -53904.89744006365, -65980.65089948784, -40288.95232545761, -24537.365083380355, -40239.554970211386, -23031.885687337603, -0.384, -0.092, 0.922, 192.0, 244.0, 0.0, 253.0, 32.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981679678641837E9, 0.0, 2023-10-24 14:19:27.864
59.0, -50295.49304193175, -50476.720985975386, -52036.85039721136, -65456.882471666635, -40385.020123126524, -19237.766473027048, -42121.48244637042, -24799.841618519025, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678671987E9, 0.0, 2023-10-24 14:19:27.867
60.0, -49688.285552058886, -51140.366630597906, -52630.0209915663, -65250.508815110785, -40793.855880958545, -20200.23258927257, -42192.02455187137, -24908.58285529409, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678722064E9, 0.0, 2023-10-24 14:19:27.872
61.0, -50140.796618556575, -56966.48293334043, -54701.78183338426, -65779.95458602364, -40765.98325562278, -25872.278317484655, -40254.28476980743, -23102.42779283855, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678762956E9, 0.0, 2023-10-24 14:19:27.876
62.0, -50794.22751596302, -56833.53475732026, -54276.94222652224, -66028.10365296646, -40353.05712855543, -25416.5485997854, -40004.57108075274, -22827.52368778273, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678802397E9, 0.0, 2023-10-24 14:19:27.880
63.0, -50438.901834357006, -51302.21561219879, -52292.15202237988, -65558.94053684956, -40338.21557023711, -20011.069775947308, -41811.93313740887, -24516.22033312563, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967884189E9, 0.0, 2023-10-24 14:19:27.884
64.0, -49700.46725278703, -50346.45501928986, -52307.7982434986, -65206.45352678937, -40731.18158950587, -19389.73598357868, -42396.27479270397, -25100.092601787164, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967888227E9, 0.0, 2023-10-24 14:19:27.888
65.0, -49977.427718332736, -56059.33738462179, -54372.42887883531, -65657.4446746641, -40800.49434906177, -25009.255112320796, -40571.85835502844, -23392.374621912793, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678922303E9, 0.0, 2023-10-24 14:19:27.892
66.0, -50777.24019017699, -57505.98698925817, -54563.71510788383, -66066.88392959641, -40418.41362934275, -26102.233064440858, -39840.866904362076, -22666.457017237786, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679678952413E9, 0.0, 2023-10-24 14:19:27.895
67.0, -50601.510775269366, -52296.06357765956, -52644.97430860691, -65688.24537852351, -40307.88425301126, -20944.61273486766, -41476.5899153459, -24189.817808844782, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679002128E9, 0.0, 2023-10-24 14:19:27.900
68.0, -49785.26977125046, -49835.29297534144, -52075.69772907469, -65225.72073050985, -40668.61905677546, -18842.654686290585, -42530.5864251359, -25213.483001408935, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167967904264E9, 0.0, 2023-10-24 14:19:27.904
69.0, -49856.840056996356, -55018.170776149134, -54063.10308731831, -65566.71894392002, -40851.32221595314, -24038.76471981582, -40964.06441498571, -23763.860614759997, -0.382, -0.096, 0.926, 192.0, 244.0, 16.0, 253.0, 0.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.698167967908281E9, 0.0, 2023-10-24 14:19:27.908
70.0, -50673.95277904902, -57917.66141863602, -54756.05186892174, -66056.55742365807, -40479.81387136148, -26572.558471269425, -39760.042996411685, -22595.04319370308, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679123075E9, 0.0, 2023-10-24 14:19:27.912
71.0, -50698.539697949855, -53346.19323565879, -52978.417632391174, -65790.75047859555, -40276.01066541799, -21960.521872105823, -41115.0057452924, -23847.031455878194, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679152489E9, 0.0, 2023-10-24 14:19:27.915
72.0, -49919.15672053775, -49618.10107446922, -51959.11102999581, -65266.89264379653, -40591.192613982275, -18570.410438824947, -42561.923570862244, -25231.789080117833, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679193015E9, 0.0, 2023-10-24 14:19:27.919
73.0, -49791.50590795349, -53902.52815515139, -53668.68420465997, -65462.760980458384, -40857.401890444984, -22945.25032582883, -41347.955626005605, -24120.125069633137, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679233463E9, 0.0, 2023-10-24 14:19:27.923
74.0, -50603.030693892324, -58100.5657435138, -54891.30227462081, -66038.76543507165, -40573.13240446239, -26788.36456398542, -39786.97684848033, -22625.262752206654, -0.382, -0.096, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679679282675E9, 0.0, 2023-10-24 14:19:27.928
