%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, -59279.77672574243, -64051.89651869494, -61231.709865535486, -71316.77226028113, -47919.27908888806, -32212.127114787952, -51382.391319559974, -29714.49848586303, -0.39, -0.094, 0.924, 192.0, 243.0, 208.0, 253.0, 16.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981680067143953E9, 0.0, 2023-10-24 14:20:06.714
18.0, -59558.36886863338, -59853.233081487786, -60206.03301597036, -71395.38334553044, -48652.95274888906, -28597.17948403114, -53616.00114297881, -31863.86458442981, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816800671731E9, 0.0, 2023-10-24 14:20:06.717
19.0, -58826.50569993326, -61090.93857895596, -60717.664446552335, -70990.0568115779, -48678.724310246034, -29982.048866993056, -53112.81867180094, -31399.328279415167, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680067204099E9, 0.0, 2023-10-24 14:20:06.720
20.0, -58429.62812538483, -65560.25928977242, -61824.679294190326, -70852.03478956637, -47901.48710030164, -33862.356407923275, -50741.320936837314, -29115.874065860997, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680067243297E9, 0.0, 2023-10-24 14:20:06.724
21.0, -59111.17751731605, -64738.94443976217, -61407.036949042915, -71222.67141612429, -47779.468927320115, -32836.03135776894, -50998.455405051165, -29354.702455365954, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680067273867E9, 0.0, 2023-10-24 14:20:06.727
22.0, -59570.50586587261, -60368.75371560499, -60286.27577856491, -71402.89353166742, -48504.76068315037, -28988.223253276738, -53300.908601392344, -31551.923638811546, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680067304003E9, 0.0, 2023-10-24 14:20:06.730
23.0, -58970.45093422544, -60363.5457591469, -60500.60665614685, -71053.2675448975, -48748.908787835695, -29297.906672705016, -53464.41161208291, -31735.163239856156, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006734475E9, 0.0, 2023-10-24 14:20:06.734
24.0, -58411.344398420384, -64947.039180641084, -61697.54257172854, -70805.34199539924, -48040.64906128038, -33367.62289614951, -51055.16178073428, -29431.614808036666, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680067393808E9, 0.0, 2023-10-24 14:20:06.739
25.0, -58967.65696616852, -65339.11113013162, -61586.67791923022, -71125.01664459905, -47739.63811870076, -33382.39739923446, -50677.79727909533, -29033.865515454476, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006743418E9, 0.0, 2023-10-24 14:20:06.743
26.0, -59551.21631040768, -61048.693781935435, -60421.43677728615, -71385.48152273674, -48381.15553631253, -29536.243323831957, -52901.14765180918, -31167.585392902543, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006747383E9, 0.0, 2023-10-24 14:20:06.747
27.0, -59133.01517164888, -59812.79877576814, -60307.778156730914, -71146.07198787594, -48830.89498649776, -28738.17428805522, -53743.62960381861, -31982.150016087297, -0.39, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680067504015E9, 0.0, 2023-10-24 14:20:06.750
28.0, -58443.70972439167, -64143.292801772695, -61519.533278886476, -70805.78903028835, -48202.65450509245, -32704.04430676035, -51501.52611750676, -29842.305760658477, -0.398, -0.096, 0.924, 192.0, 243.0, 144.0, 253.0, 0.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981680067544005E9, 0.0, 2023-10-24 14:20:06.754
29.0, -58809.25015321376, -65754.60770781133, -61736.16638614731, -71020.9692741596, -47668.96190273308, -33846.37491063773, -50469.233151582855, -28858.13610054685, -0.398, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816800675845E9, 0.0, 2023-10-24 14:20:06.758
30.0, -59447.99595451307, -61809.88243936091, -60586.63852055532, -71321.64494057238, -48141.90246366292, -30186.63438399248, -52437.99715495076, -30723.07625091985, -0.398, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680067623806E9, 0.0, 2023-10-24 14:20:06.762
31.0, -59205.23365798398, -59442.05039048796, -60166.850407940205, -71173.96696495617, -48760.62110193028, -28354.864222391156, -53848.52634054737, -32106.336308280985, -0.398, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680067673829E9, 0.0, 2023-10-24 14:20:06.767
32.0, -58470.218893315665, -63262.74582895587, -61280.66018589261, -70812.69571932504, -48324.560919351694, -31935.971312042635, -51962.97788178657, -30308.026708129255, -0.398, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680067723813E9, 0.0, 2023-10-24 14:20:06.772
33.0, -58677.66543360537, -66006.5342195671, -61827.92029713635, -70953.26584020446, -47703.02596128297, -34100.55894858348, -50388.45394712138, -28766.829224446923, -0.398, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680067765267E9, 0.0, 2023-10-24 14:20:06.776
34.0, -59381.343052547345, -62640.56267029794, -60788.16184856437, -71284.65280349884, -48043.800657248576, -30888.25564244457, -51985.32962624188, -30283.66330667297, -0.398, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006779425E9, 0.0, 2023-10-24 14:20:06.779
35.0, -59312.38792090272, -59340.238194494035, -60065.41819160202, -71228.6616836383, -48738.425819686156, -28160.33699039662, -53839.47388404297, -32073.501595676138, -0.398, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680067824728E9, 0.0, 2023-10-24 14:20:06.782
36.0, -58555.40139143484, -62366.64204199816, -61041.205947542905, -70854.51583320092, -48463.16408671905, -31121.361985368967, -52428.89999495745, -30746.880858764755, -0.398, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006800438E9, 0.0, 2023-10-24 14:20:06.800
37.0, -58539.352838915926, -66013.77618477061, -61869.29337612312, -70868.93270837459, -47724.30482200442, -34166.586001704454, -50393.036054734715, -28786.31994561195, -0.398, -0.096, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068054984E9, 0.0, 2023-10-24 14:20:06.805
38.0, -59279.977891442526, -63478.864846094235, -61018.31776122067, -71228.05818653801, -47904.39282708083, -31625.147953647134, -51539.03234470276, -29853.57103986395, -0.394, -0.094, 0.926, 192.0, 243.0, 176.0, 253.0, 16.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981680068085103E9, 0.0, 2023-10-24 14:20:06.808
39.0, -59400.23027661208, -59519.92386817025, -60084.148953455566, -71280.04834414105, -48671.504696786964, -28244.82658443768, -53715.93579243849, -31950.81287036096, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068114476E9, 0.0, 2023-10-24 14:20:06.811
41.0, -58411.634971098305, -65747.61161179682, -61822.73469242272, -70794.32258538278, -47839.48336118262, -33998.14325548926, -50547.01722228733, -28926.331272879994, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068144598E9, 0.0, 2023-10-24 14:20:06.814
42.0, -59099.93458985503, -64212.069119461674, -61200.90916167607, -71140.03701687302, -47805.86633752184, -32314.878084049, -51124.720409479196, -29466.438825898033, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068184683E9, 0.0, 2023-10-24 14:20:06.818
43.0, -59412.099052917845, -59895.83550641961, -60126.97489583193, -71297.34859434946, -48570.81008801581, -28539.40022461417, -53464.00928068272, -31707.1341523092, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068234653E9, 0.0, 2023-10-24 14:20:06.823
44.0, -58765.77601024819, -60682.080469379485, -60548.327630558924, -70950.00248551399, -48715.895261275204, -29570.821472504318, -53262.10597301793, -31527.493182121896, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068275006E9, 0.0, 2023-10-24 14:20:06.827
45.0, -58349.206548834634, -65274.3581264446, -61718.79908070554, -70747.47332900445, -47937.138132707856, -33642.81757388324, -50811.01367604896, -29187.891386495998, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006831499E9, 0.0, 2023-10-24 14:20:06.831
46.0, -58965.71236440091, -64909.89058135636, -61400.51023966196, -71074.9710887636, -47685.41278665219, -32972.44405417968, -50789.44424264959, -29136.571781226612, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068344965E9, 0.0, 2023-10-24 14:20:06.834
47.0, -59430.38277988229, -60498.773813101514, -60237.817196585806, -71296.61098678244, -48372.438355974955, -29017.50403851319, -53102.49216586258, -31344.767671199763, -0.394, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068386092E9, 0.0, 2023-10-24 14:20:06.838
48.0, -58885.71547099537, -60020.22296431339, -60337.23775592301, -71004.8089629184, -48738.22465398606, -28939.451746875257, -53546.12958981152, -31801.21264472159, -0.388, -0.094, 0.924, 192.0, 243.0, 224.0, 253.0, 16.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981680068425052E9, 0.0, 2023-10-24 14:20:06.842
49.0, -58312.639094905746, -64589.61243505627, -61572.730430690106, -70726.01565432736, -48069.30399767208, -33106.30865172251, -51170.11680246792, -29532.59998948574, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068465455E9, 0.0, 2023-10-24 14:20:06.846
50.0, -58806.70205434586, -65447.20416631749, -61572.26104405655, -70994.61656744678, -47663.91040848618, -33527.8625521496, -50509.913326491514, -28865.33336226146, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006850535E9, 0.0, 2023-10-24 14:20:06.850
51.0, -59392.56362826391, -61220.95867645249, -60395.53110546245, -71285.7256872327, -48264.34531978909, -29655.48988050102, -52675.03740489929, -30925.136020795828, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068555372E9, 0.0, 2023-10-24 14:20:06.855
52.0, -59024.78802499629, -59539.1016649129, -60168.90676843009, -71087.39865868076, -48798.954343671125, -28467.740531890457, -53757.19711270298, -31991.023658636055, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068585017E9, 0.0, 2023-10-24 14:20:06.858
53.0, -58356.0238308935, -63787.22951259965, -61372.16822769264, -70744.0535121028, -48251.47071498284, -32412.801076507698, -51608.50156646986, -29942.665093262804, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068625517E9, 0.0, 2023-10-24 14:20:06.862
54.0, -58685.265026720175, -65847.76977870104, -61708.45022302273, -70927.82955501432, -47660.423536351154, -33946.175449630675, -50339.30246106416, -28702.925587049198, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068665357E9, 0.0, 2023-10-24 14:20:06.866
55.0, -59350.78821787694, -62043.72638985234, -60586.9514449777, -71257.74130317465, -48073.796698307604, -30375.73014208438, -52215.23966970917, -30479.621050312646, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068705444E9, 0.0, 2023-10-24 14:20:06.870
56.0, -59162.385363863155, -59296.51818233945, -60056.16456939752, -71157.60548801487, -48744.997232556016, -28187.784932587736, -53833.86359618469, -32045.606618595913, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068745403E9, 0.0, 2023-10-24 14:20:06.874
57.0, -58412.685503087705, -62886.29774883959, -61130.054131752746, -70767.0534571473, -48362.156553525514, -31620.49879080043, -52068.43341212672, -30368.33171466967, -0.388, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816800687858E9, 0.0, 2023-10-24 14:20:06.878
58.0, -58553.36738268941, -66011.1833824138, -61795.666729887336, -70864.68587692808, -47694.53229838995, -34169.78230116157, -50298.15289952194, -28666.693409287145, -0.392, -0.098, 0.922, 192.0, 243.0, 192.0, 252.0, 240.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6981680068835514E9, 0.0, 2023-10-24 14:20:06.883
59.0, -59244.595079969775, -62874.5407312561, -60794.95677887878, -71203.56067461499, -47963.31202546502, -31125.050023204094, -51750.97158562799, -30038.66583569835, -0.392, -0.098, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068875732E9, 0.0, 2023-10-24 14:20:06.887
60.0, -59254.42984753011, -59293.07601369334, -59998.76528963629, -71204.49944788212, -48708.45213037159, -28107.56452173764, -53769.35646168667, -31980.250117808595, -0.392, -0.098, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068915951E9, 0.0, 2023-10-24 14:20:06.891
61.0, -58511.54726881353, -61983.26492110073, -60880.02751827568, -70807.97950124496, -48522.530319992344, -30796.792304133454, -52530.35456304009, -30811.879731640787, -0.392, -0.098, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680068955455E9, 0.0, 2023-10-24 14:20:06.895
62.0, -58419.30161944647, -65901.79394504952, -61774.11964823242, -70774.94362294002, -47745.091944347856, -34131.024376276066, -50350.29951933617, -28712.849761587357, -0.392, -0.098, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069015884E9, 0.0, 2023-10-24 14:20:06.901
63.0, -59142.7605322314, -63689.03829920749, -61009.06413901617, -71153.17984261274, -47822.116055740844, -31866.59149725336, -51325.126150265474, -29636.75911864747, -0.392, -0.098, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069045928E9, 0.0, 2023-10-24 14:20:06.904
64.0, -59332.79506359042, -59555.619604065374, -60025.3191620492, -71257.98717236366, -48605.23177447698, -28291.65348907155, -53603.43946259493, -31827.72181364558, -0.392, -0.098, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069086113E9, 0.0, 2023-10-24 14:20:06.908
65.0, -58602.02713036861, -61121.33695141518, -60636.23704150165, -70866.69753392907, -48620.766236873416, -30024.964216347245, -52959.03866994842, -31228.583303521074, -0.392, -0.098, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069115913E9, 0.0, 2023-10-24 14:20:06.911
66.0, -58300.30093196642, -65539.85214708473, -61697.229647306165, -70705.02736628383, -47815.74580857108, -33882.58473665533, -50528.867605789615, -28883.930013648274, -0.392, -0.098, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006914672E9, 0.0, 2023-10-24 14:20:06.914
67.0, -58975.033041838775, -64394.86168561717, -61173.39416425159, -71060.01777172301, -47721.89083360325, -32523.19634237246, -50914.85988078832, -29231.87961958404, -0.392, -0.098, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069186244E9, 0.0, 2023-10-24 14:20:06.918
68.0, -59365.205093050616, -60026.54850799424, -60098.90110479607, -71264.2680125556, -48497.56342143577, -28650.935429446155, -53290.44798498726, -31515.445591860487, -0.392, -0.098, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069226184E9, 0.0, 2023-10-24 14:20:06.922
69.0, -58759.69633575634, -60385.33870999083, -60431.85269020232, -70932.27755216093, -48732.81553182787, -29313.396431612546, -53317.203023100265, -31569.402702975596, -0.386, -0.094, 0.924, 192.0, 243.0, 240.0, 253.0, 16.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981680069266253E9, 0.0, 2023-10-24 14:20:06.926
70.0, -58274.79759154291, -64998.02350974364, -61582.498143017074, -70670.20334842245, -47955.377156183386, -33431.8394579696, -50831.89020537022, -29175.642630534487, -0.386, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069306335E9, 0.0, 2023-10-24 14:20:06.930
71.0, -58829.03144705671, -65029.07008279206, -61342.015724422425, -70960.06077051887, -47637.647108751196, -33116.09871579394, -50568.161972542046, -28894.211816097715, -0.386, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069346273E9, 0.0, 2023-10-24 14:20:06.934
72.0, -59341.95927881709, -60659.996945857645, -60214.50432711891, -71237.53532618706, -48308.31120113268, -29172.088703166093, -52891.804622626856, -31122.45722084728, -0.386, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069396927E9, 0.0, 2023-10-24 14:20:06.939
73.0, -58887.12363089605, -59783.048603898125, -60228.80944357031, -70996.47176223657, -48730.91563354917, -28716.940130822677, -53595.52694505775, -31820.703365886617, -0.386, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069426532E9, 0.0, 2023-10-24 14:20:06.942
74.0, -58251.57412905385, -64255.833835105164, -61390.541361634896, -70649.79620573476, -48055.624730065436, -32814.35016564729, -51229.10305608548, -29554.61645777422, -0.386, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069466267E9, 0.0, 2023-10-24 14:20:06.946
75.0, -58651.066857703554, -65493.62873955116, -61462.8045514589, -70852.54887968885, -47556.689090334075, -33593.86725352612, -50313.374437496, -28654.95874344811, -0.386, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168006950676E9, 0.0, 2023-10-24 14:20:06.950
76.0, -59293.27717939344, -61418.3469317373, -60360.26005271197, -71185.32165113946, -48147.892731176944, -29820.401051092274, -52424.22848036629, -30677.813968397855, -0.386, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069547062E9, 0.0, 2023-10-24 14:20:06.954
77.0, -59040.30013564827, -59398.08450914437, -60090.56390411424, -71061.4259316237, -48777.67548294968, -28307.679689846005, -53749.15048469907, -31970.28123978153, -0.386, -0.094, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680069586773E9, 0.0, 2023-10-24 14:20:06.958
